Protein Name	contig	start	end	strand	cpm_GC150055.sorted	raw_count_GC150055.sorted	rpk_GC150055.sorted	rpkm_GC150055.sorted	tpm_GC150055.sorted
k141_1032_24	k141_1032	28705	29766	1	138.57344678236993	3773.0	3552.730696798493	146.76996081479956	115.09343624514868
k141_1032_240	k141_1032	267089	267709	1	92.48023827140403	2518.0	4054.7504025764897	167.50933535047463	131.35674971634288
k141_1032_241	k141_1032	267733	268143	1	78.04626939107767	2125.0	5170.316301703163	213.59545255848408	167.49636277626294
k141_1032_242	k141_1032	268290	270671	1	254.2655637620851	6923.0	2906.3811922753985	120.06805190371716	94.15444822729847
k141_1032_243	k141_1032	270933	271925	1	97.62211013716916	2658.0	2676.737160120846	110.58102671741496	86.71495364425101
k141_1032_244	k141_1032	271964	272911	-1	82.63722641408225	2250.0	2373.4177215189875	98.05033246634808	76.88868775246918
k141_1032_245	k141_1032	273083	274339	1	142.31966771314163	3875.0	3082.7366746221164	127.35362726602304	99.86761936133496
k141_1032_246	k141_1032	274533	275579	1	117.63868275746908	3203.0	3059.2168099331425	126.3819775933133	99.10567530249752
k141_1032_247	k141_1032	275585	276331	1	104.37999887503187	2842.0	3804.5515394912986	157.1731515907508	123.25136561755556
k141_1032_248	k141_1032	276344	277336	1	137.10434053500845	3733.0	3759.315206445116	155.30435392630176	121.78589990744508
k141_1032_249	k141_1032	277582	279591	-1	181.98553639190112	4955.0	2465.174129353234	101.84096157158108	79.86120697118487
k141_1032_25	k141_1032	30075	30998	1	97.87920373045742	2665.0	2884.1991341991343	119.15166952844208	93.43584343991976
k141_1032_250	k141_1032	279821	280816	1	116.573580728132	3174.0	3186.746987951807	131.65048816389242	103.23711324862457
k141_1032_251	k141_1032	280824	282431	1	196.97042011498803	5363.0	3335.1990049751244	137.78331909898822	108.04633021858336
k141_1032_252	k141_1032	282421	282894	-1	69.08472128217275	1881.0	3968.354430379747	163.94015588373395	128.55788592212846
k141_1032_253	k141_1032	282933	284438	-1	168.9104907903841	4599.0	3053.7848605577688	126.1575735883348	98.92970313559933
k141_1032_254	k141_1032	284449	285990	-1	164.35626142356358	4475.0	2902.0752269779505	119.89016441043042	94.01495317835422
k141_1032_255	k141_1032	286303	287070	1	82.56377110171417	2248.0	2927.083333333333	120.92329613447004	94.82510996761464
k141_1032_256	k141_1032	287091	287435	1	52.1532717813319	1420.0	4115.942028985508	170.03727607458825	133.33909939434966
k141_1032_257	k141_1032	287439	287735	1	52.55727599935631	1431.0	4818.181818181818	199.04811735107845	156.08869605798228
k141_1032_258	k141_1032	287748	288077	1	67.65234269099533	1842.0	5581.818181818182	230.59536613879652	180.827281848304
k141_1032_259	k141_1032	288205	289014	1	120.9808994702164	3294.0	4066.6666666666665	168.00161854411778	131.7427862325863
k141_1032_26	k141_1032	31141	31623	1	89.28493218339285	2431.0	5033.12629399586	207.9278763266217	163.05198723725553
k141_1032_260	k141_1032	289196	290827	1	177.5414899936327	4834.0	2962.0098039215686	122.3661740661562	95.95657977463873
k141_1032_261	k141_1032	291100	292146	-1	118.22632525641366	3219.0	3074.498567335244	127.01329562062924	99.6007395562721
k141_1032_262	k141_1032	292540	292830	-1	51.23508037673099	1395.0	4793.814432989691	198.041455018628	155.29929592230684
k141_1032_263	k141_1032	292923	294581	-1	150.39975207362968	4095.0	2468.354430379746	101.97234576500198	79.96423526256794
k141_1032_264	k141_1032	294583	294996	-1	46.75430632227853	1273.0	3074.8792270531403	127.02902138670822	99.61307131983986
k141_1032_265	k141_1032	295392	296279	1	118.2630529125977	3220.0	3626.126126126126	149.80206350023795	117.47113748031896
k141_1032_266	k141_1032	296295	296510	-1	60.85772629694857	1657.0	7671.296296296296	316.9156215022805	248.51752821880177
k141_1032_267	k141_1032	296503	297255	-1	110.25642386447774	3002.0	3986.7197875166	164.6988631929468	129.15284575475937
k141_1032_268	k141_1032	297427	299013	1	189.4412505972605	5158.0	3250.157529930687	134.27009644714116	105.29134639866128
k141_1032_269	k141_1032	299049	299507	1	81.60885204092922	2222.0	4840.958605664488	199.98906911230563	156.82656756070222
k141_1032_27	k141_1032	32175	32372	1	47.70922538306348	1299.0	6560.60606060606	271.030927084959	212.5358660160576
k141_1032_270	k141_1032	299536	300525	1	115.80229994826723	3153.0	3184.848484848485	131.57205744401475	103.1756097842386
k141_1032_271	k141_1032	300593	300808	-1	37.42548165153325	1019.0	4717.592592592593	194.8925879968762	152.83003093238327
k141_1032_272	k141_1032	300949	301479	1	81.90267329040151	2230.0	4199.623352165725	173.49430830479886	136.05002005124916
k141_1032_273	k141_1032	301535	302272	1	108.56695168001204	2956.0	4005.420054200542	165.47140624297353	129.75865523907942
k141_1032_274	k141_1032	302398	303924	-1	156.31290471925956	4256.0	2787.164374590701	115.14298182288726	90.292327966422
k141_1032_275	k141_1032	304090	304692	-1	100.22977372623576	2729.0	4525.704809286899	186.96534418354844	146.61367899385368
k141_1032_276	k141_1032	304689	305360	-1	98.90757810361043	2693.0	4007.440476190476	165.5548736604615	129.8241083593219
k141_1032_277	k141_1032	306110	307732	1	176.95384749468812	4818.0	2968.5767097966727	122.63746525038022	96.16931972797803
k141_1032_278	k141_1032	307876	308196	1	59.97626254853169	1633.0	5087.227414330218	210.1628949613485	164.80463453180133
k141_1032_279	k141_1032	308372	308701	1	42.75099179821855	1164.0	3527.272727272727	145.71824440041215	114.2687057933908
k141_1032_28	k141_1032	32473	32769	-1	48.48050616292825	1320.0	4444.444444444444	183.6083262777244	143.9811871394386
k141_1032_280	k141_1032	308892	309743	1	113.0477257344645	3078.0	3612.676056338028	149.2464159197629	117.03541215189928
k141_1032_281	k141_1032	309895	310356	1	85.79580484590939	2336.0	5056.277056277056	208.8842776873851	163.80197394045217
k141_1032_282	k141_1032	310417	311589	-1	140.74037849722808	3832.0	3266.8371696504687	134.95916361181068	105.83169612244154
k141_1032_283	k141_1032	311592	312290	-1	96.48355279546402	2627.0	3758.226037195994	155.25935830415727	121.75061543411113
k141_1032_284	k141_1032	312539	313843	1	143.8989569290552	3918.0	3002.298850574713	124.0305900614007	97.26177434695178
k141_1032_285	k141_1032	313904	314536	-1	87.99946421695158	2396.0	3785.1500789889415	156.37164091046003	122.62284042159769
k141_1032_286	k141_1032	314694	314936	1	55.8627650559196	1521.0	6259.259259259259	258.58172617446183	202.773505221376
k141_1032_287	k141_1032	315033	316196	1	135.78214491238313	3697.0	3176.116838487973	131.21133677488666	102.89274140228824
k141_1032_288	k141_1032	316441	317766	1	153.15432628743244	4170.0	3144.7963800904977	129.91742996234908	101.87809112637878
k141_1032_289	k141_1032	317887	318075	-1	55.34857786934309	1507.0	7973.544973544974	329.4020805958698	258.30910597515947
k141_1032_29	k141_1032	33364	34575	1	127.22460102150262	3464.0	2858.085808580858	118.07287912612075	92.5898822248172
k141_1032_290	k141_1032	318353	319459	1	122.33982274902576	3331.0	3009.03342366757	124.30880789249996	97.47994600842884
k141_1032_291	k141_1032	319517	322654	1	312.6625370947032	8513.0	2712.874442319949	112.07392554509566	87.88564862223045
k141_1032_292	k141_1032	322679	323287	1	79.66228626317529	2169.0	3561.576354679803	147.1353915134424	115.37999811777424
k141_1032_293	k141_1032	323418	324041	1	72.6473039320243	1978.0	3169.871794871795	130.95334232355967	102.6904284237294
k141_1032_294	k141_1032	324369	325592	1	128.4366136755758	3497.0	2857.02614379085	118.02910238845628	92.55555357106924
k141_1032_295	k141_1032	325910	328177	1	215.07715461371805	5856.0	2582.0105820105823	106.6676943137256	83.64621348100718
k141_1032_296	k141_1032	328177	329460	1	154.1459730044014	4197.0	3268.691588785047	135.03577314035206	105.89177145284296
k141_1032_297	k141_1032	329478	331559	1	211.4043889953144	5756.0	2764.649375600384	114.21284503471702	89.56293730273147
k141_1032_298	k141_1032	331556	332017	1	75.29169517727493	2050.0	4437.229437229437	183.3102608129878	143.74745144603042
k141_1032_299	k141_1032	332182	332376	1	50.64743787778641	1379.0	7071.794871794871	292.1490945426714	229.09621969071435
k141_1032_3	k141_1032	2397	3065	-1	115.1412021369546	3135.0	4686.09865470852	193.5915144217486	151.80976065542822
k141_1032_30	k141_1032	34569	35483	1	101.14796513083668	2754.0	3009.83606557377	124.34196653332448	97.50594820869192
k141_1032_300	k141_1032	332457	333131	1	91.56204686680312	2493.0	3693.333333333333	152.57851913678894	119.64836651287344
k141_1032_301	k141_1032	333290	334123	1	82.85759235118647	2256.0	2705.035971223021	111.75010361939196	87.63171533810434
k141_1032_302	k141_1032	334428	335972	1	168.54321422854375	4589.0	2970.2265372168285	122.70562271191416	96.22276715284714
k141_1032_303	k141_1032	335969	337057	1	119.4750655666709	3253.0	2987.1441689623507	123.40452177302424	96.77082681086644
k141_1032_304	k141_1032	337070	338155	1	126.63695852255805	3448.0	3174.953959484346	131.1632960646948	102.85506904491383
k141_1032_305	k141_1032	338155	339057	1	97.87920373045742	2665.0	2951.273532668881	121.92263858724304	95.6087700315458
k141_1032_306	k141_1032	339057	339863	1	102.0661565354376	2779.0	3443.61833952912	142.26232492354907	111.5586577306226
k141_1032_307	k141_1032	340048	340374	1	45.02810648162882	1226.0	3749.235474006116	154.88794129575004	121.45935924285668
k141_1032_308	k141_1032	340445	342226	1	206.2992447857333	5617.0	3152.076318742985	130.21817786641134	102.11393032351344
k141_1032_309	k141_1032	342411	343121	1	113.92918948288138	3102.0	4362.869198312236	180.23830003591803	141.33849446409445
k141_1032_31	k141_1032	35480	36487	1	94.2431657682378	2566.0	2545.6349206349205	105.16494759567873	82.46779602674094
k141_1032_310	k141_1032	343110	343922	-1	117.82232103838926	3208.0	3945.879458794588	163.0116727026586	127.8297919769333
k141_1032_311	k141_1032	343986	345182	-1	128.36315836320776	3495.0	2919.799498746867	120.62238728207645	94.5891445587101
k141_1032_312	k141_1032	345229	345702	1	80.83757126106445	2201.0	4643.459915611815	191.8300282297174	150.42844599394192
k141_1032_313	k141_1032	345931	347034	-1	134.20285569646956	3654.0	3309.782608695652	136.733320153289	107.22294656403028
k141_1032_314	k141_1032	347110	347970	-1	98.5770291979541	2684.0	3117.305458768873	128.78172850071746	100.9875016417038
k141_1032_315	k141_1032	348059	348562	-1	63.39193457364709	1726.0	3424.6031746031745	141.47677283721083	110.9426468761924
k141_1032_32	k141_1032	36921	37253	1	61.22500285878893	1667.0	5006.006006006006	206.80748642227468	162.17340470367844
k141_1032_33	k141_1032	38928	39383	1	70.88437643519055	1930.0	4232.456140350877	174.8506922940829	137.11366341074825
k141_1032_34	k141_1032	39516	39794	1	47.41540413359119	1291.0	4627.240143369175	191.15995905205008	149.90299402985093
k141_1032_35	k141_1032	39798	40700	1	96.63046342020016	2631.0	2913.621262458472	120.3671527666178	94.38899585478312
k141_1032_36	k141_1032	41017	41481	1	68.05634690901974	1853.0	3984.9462365591394	164.62559448030154	129.09539021099016
k141_1032_37	k141_1032	41478	41987	1	77.8626311101575	2120.0	4156.862745098039	171.7277875185775	134.66475738335726
k141_1032_38	k141_1032	42735	44507	1	203.0672110415381	5529.0	3118.4433164128595	128.82873553166726	101.02436341293856
k141_1032_39	k141_1032	44597	46573	1	205.71160228678875	5601.0	2833.080424886191	117.039859880296	91.77981363823925
k141_1032_4	k141_1032	3327	4070	-1	414.7286936301408	11292.0	15177.41935483871	627.0076271153418	491.6841426951231
k141_1032_40	k141_1032	46584	47039	1	56.193313961575925	1530.0	3355.2631578947367	138.61220684453204	108.6963238437538
k141_1032_41	k141_1032	47221	47886	1	93.36170201982092	2542.0	3816.8168168168168	157.67985317499168	123.64870868528811
k141_1032_42	k141_1032	47883	47972	1	37.645847588637466	1025.0	11388.888888888889	470.4963360866687	368.9517920448114
k141_1032_43	k141_1032	48221	49300	1	159.39802783871863	4340.0	4018.5185185185182	166.01252834277577	130.1829900385757
k141_1032_44	k141_1032	49547	50464	1	119.7688868161432	3261.0	3552.2875816993464	146.75165489991647	115.0790811915954
k141_1032_45	k141_1032	50464	50790	1	69.04799362598872	1880.0	5749.235474006116	237.511688120726	186.25089345560409
k141_1032_46	k141_1032	50790	51053	1	50.5372549092343	1376.0	5212.121212121212	215.32249172569493	168.85066491806887
k141_1032_47	k141_1032	51062	53503	1	226.90345990497784	6178.0	2529.89352989353	104.51464125403388	81.95784159835242
k141_1032_48	k141_1032	53500	54237	1	108.89750058566838	2965.0	4017.6151761517617	165.97520957727218	130.15372556964493
k141_1032_49	k141_1032	54609	55838	1	141.54838693327687	3854.0	3133.333333333333	129.4438700257957	101.5067369333042
k141_1032_5	k141_1032	4082	5614	-1	622.5704999756036	16951.0	11057.403783431182	456.8020653718747	358.2130777691718
k141_1032_50	k141_1032	55924	56601	1	73.345129399521	1997.0	2945.4277286135693	121.6811374701158	95.4193907248204
k141_1032_51	k141_1032	56604	57575	1	96.70391873256824	2633.0	2708.8477366255147	111.90757478917784	87.75520040234764
k141_1032_52	k141_1032	57575	58765	1	117.82232103838926	3208.0	2693.5348446683456	111.27497053506416	87.25912752077814
k141_1032_53	k141_1032	58775	59017	1	49.69251881700146	1353.0	5567.901234567901	230.0204309757047	180.3764316663522
k141_1032_54	k141_1032	58990	59946	-1	103.82908403227134	2827.0	2954.0229885057474	122.03622375872888	95.69784076250616
k141_1032_55	k141_1032	60266	60394	-1	45.579021324389366	1241.0	9620.155038759687	397.4266271697487	311.6523021628662
k141_1032_56	k141_1032	60434	61528	-1	118.00595931930944	3213.0	2934.246575342466	121.21922308157431	95.05716868746909
k141_1032_57	k141_1032	61531	62748	-1	115.69211697971514	3150.0	2586.206896551724	106.84105192884824	83.78215630958711
k141_1032_58	k141_1032	62958	64109	1	105.55528387292104	2874.0	2494.791666666667	103.06451752386326	80.82068981225518
k141_1032_59	k141_1032	64115	64531	1	62.510470825230215	1702.0	4081.534772182255	168.61584783706127	132.2244499161823
k141_1032_6	k141_1032	5884	6297	1	96.41009748309595	2625.0	6340.579710144928	261.941226347297	205.40794360925344
k141_1032_60	k141_1032	64558	65418	1	136.81051928553617	3725.0	4326.364692218351	178.73023050118204	140.15590298634373
k141_1032_61	k141_1032	65693	66553	1	85.97944312682957	2341.0	2718.931475029036	112.32415291362877	88.08187084322972
k141_1032_62	k141_1032	66797	68545	-1	179.37787280283453	4884.0	2792.452830188679	115.3614578310985	90.4636515423265
k141_1032_63	k141_1032	68864	70111	-1	156.53327065636378	4262.0	3415.0641025641025	141.08269590066007	110.6336213200037
k141_1032_64	k141_1032	70199	71005	-1	105.7021944976572	2878.0	3566.2949194547705	147.3303242641145	115.53285964330044
k141_1032_65	k141_1032	71023	72096	-1	136.5534256922479	3718.0	3461.824953445065	143.01447425291462	112.14847495483924
k141_1032_66	k141_1032	72101	72988	-1	122.26636743665767	3329.0	3748.873873873874	154.8730029168609	121.44764492918692
k141_1032_67	k141_1032	72992	74917	-1	202.00210901220103	5500.0	2855.659397715473	117.97263954760328	92.5112767835178
k141_1032_68	k141_1032	74904	75608	-1	101.73560762978126	2770.0	3929.0780141843975	162.3175735497755	127.28549629029092
k141_1032_69	k141_1032	75827	76249	-1	66.66069597402634	1815.0	4290.780141843972	177.2601660606754	139.00311417983033
k141_1032_7	k141_1032	6472	9369	-1	295.400538688206	8043.0	2775.3623188405795	114.65541678973112	89.90999131696462
k141_1032_70	k141_1032	76367	77239	-1	118.00595931930944	3213.0	3680.4123711340208	152.0447299820434	119.22978203067429
k141_1032_71	k141_1032	77337	78842	-1	171.92215859747512	4681.0	3108.233731739708	128.40695846205594	100.69361608561434
k141_1032_72	k141_1032	78931	79695	-1	97.2548335753288	2648.0	3461.437908496732	142.99848470100414	112.13593633683332
k141_1032_73	k141_1032	79728	80510	-1	100.30322903860385	2731.0	3487.8671775223497	144.09032731737506	112.99213278097896
k141_1032_74	k141_1032	80552	81346	-1	86.12635375156572	2345.0	2949.685534591195	121.85703541167838	95.5573256156557
k141_1032_75	k141_1032	81375	83372	-1	168.2861206352555	4582.0	2293.293293293293	94.7402422302402	74.29299543613824
k141_1032_76	k141_1032	83392	84999	-1	154.8437984718981	4216.0	2621.8905472636816	108.31521038995604	84.93815554755687
k141_1032_77	k141_1032	85088	86251	-1	144.33968880326364	3930.0	3376.2886597938145	139.48080971742075	109.37746110657092
k141_1032_78	k141_1032	86515	88113	1	155.46816862702673	4233.0	2647.2795497185743	109.36407764544192	85.76065175814871
k141_1032_79	k141_1032	88130	88549	-1	71.0312870599267	1934.0	4604.761904761905	190.23134090417085	149.1747942469683
k141_1032_8	k141_1032	9366	10679	-1	171.5181543794507	4670.0	3554.033485540335	146.82378145838575	115.13564108581818
k141_1032_80	k141_1032	88546	89736	-1	136.51669803606387	3717.0	3120.9068010075566	128.930506695397	101.10416988613852
k141_1032_81	k141_1032	89767	90486	-1	118.1528699440456	3217.0	4468.055555555556	184.5837455110748	144.74608719611686
k141_1032_82	k141_1032	90574	92133	-1	150.58339035454986	4100.0	2628.205128205128	108.576077558462	85.14272124111031
k141_1032_83	k141_1032	92371	93180	1	119.14451666101458	3244.0	4004.938271604938	165.4515029013716	129.74304752231632
k141_1032_84	k141_1032	93260	94879	-1	179.67169405230683	4892.0	3019.753086419753	124.75165724314272	97.82721770640742
k141_1032_85	k141_1032	94979	96946	-1	218.08882242080907	5938.0	3017.276422764228	124.64934162772036	97.74698428742222
k141_1032_86	k141_1032	97252	97944	1	98.6872121665062	2687.0	3877.3448773448777	160.18038074943033	125.60956163755569
k141_1032_87	k141_1032	98125	99315	-1	151.97904128954326	4138.0	3474.3912678421493	143.5336122425485	112.55557034943264
